text,label
"Di hadapan Niniak Mamak, ini pesan Wali Nagari Andaleh Wali Nagari Andaleh menyampaikan pesan penting kepada Niniak Mamak pemangku adat di Nagari Andaleh. Pesan penting tersebut di sampaikan pak wali, Harmen Sastra, bertepatan dengan pembukaan Pelatihan Peningkatan Kapasitas Niniak Mamak yang di adakan di Balai Adat Nagari Andaleh hari Selasa tanggal 16 November 2021. Pelatihan itu sendiri di adakan selama tiga hari berturut turut dari hari Selasa hingga Kamis di ikuti hampir seluruh Niniak Mamak Nagari Andaleh. Pelatihan yang bertema Sinergisitas Hukum Adat dan Hukum Positif Dalam Kehidupan Bermasyarakat ini di awali dengan pembukaan yang di lakukan oleh Wali Nagari Andaleh. Dalam sambutannya , Wali Nagari Andaleh menekankan pentingnya persatuan agar terwujud kehidupan adat yang harmonis di tengah tengah masyarakat Nagari Andaleh. Lebih lanjut beliau berpesan, "" Saciok bak ayam, sadanciang bak basi, bulek aie dek pambuluah, bulek kato dek mufakat, betul betul terlaksana hendaknya di tengah tengah masyarakat kita. Hal ini penting demi terwujudnya sasaran pembangunan yang bersentuhan langsung dengan orang banyak. Peran Niniak Mamak sangat strategis dan penting demi tercapainya tujuan di maksud"". Tukuknya. Kesempatan ini juga di manfaatkan pak wali untuk menyampaikan program Pemerintah Nagari Andaleh, terutama yang berkenaan dengan Pendapatan Asli Nagari. Yang mana Rencana Pendapatan Asli Nagari yang bersumber dari pungutan memperjalankan adat, belum bisa di realisasikan karena ada aturan yang tidak memperbolehkan hal itu. "" Rancangan peraturan nagari tentang Pendapatan Asli Nagari yang sudah kita susun belum bisa di laksanakan karena ada aturan dari yang lebih tinggi yang tidak membolehkannya. Padahal pemerintah kabupaten sudah menerima pernag tersebut tapi terkendala oleh peraturan dari pusat. Dalam kesempatan ini kami berpesan kepada KAN Andaleh serta seluruh Niniak Mamak untuk melahirkan Peraturan Adat yang mengatur tentang adat istiadat yang memperjalankan adat di Nagari Andaleh. Peraturan Adat inilah yang akan di jadikan pegangan oleh Pemerintah Nagari nantinya. Sehingga harapan kita Pendapatan Asli Nagari yang bersumber dari pungutan memperjalankan adat bisa kita laksanakan."" ( gy )    ",not_spam
"Harmonisasi Hukum Adat Minangkabau Di Era Milenium Oleh : Desembri, SH, MA, Editor : Gusti Yodi Sub Judul : Internalisasi Hukum Islam dengan Hukum Adat di Nagari Andaleh Makalah di sampaikan pada acara Pelatihan Peningkatan Kapasitas Niniak Mamak Nagari Andaleh, hari Rabu 17 November 2021 di Balai Adat Nagari Andaleh. LATAR BELAKANG PEMIKIRAN 1. Hukum Adat lahir bersamaan dengan adanya manusia sebagai pencipta hukum adat tersebut. 2. Dimana ada masyarakat maka di situ ada hukum ( ibi ius ibi sosietas ) 3. Hukum hadir karena kodrat manusia yang selalu hidup berkelompok ADAT. Etimologi kata ""Adat"" berasal dari bahasa Arab yaitu kata al-'adat yang berarti suatu perilaku yang di lakukan secara berulang ulang sehingga menjadi kebiasaan. Dalam bahasa Indonesia, makna ""Adat"" adalah  Aturan ( perbuatan dan sebagainya ) yang lazim di turut atau di lakukan sejak dahulu kala. HARMONISASI. Dalam Kamus Besar Bahasa Indonesia di sebutkan secara etimologi / bahasa, harmonisasi berarti pengharmonisan dan upaya mencari keselarasan. HUKUM ISLAM. Hukum Islam adalah syariat Allah ta'ala yang bersifat menyeluruh berupa hukum hukum yang terdapat di dalam Al-Qur'an dan As-Sunnah ( Syari'ah ) serta hukum hukum yang di hasilkan oleh para ahli hukum Islam dengan menggunakan metoda ijtihad ( fiqih ). INTERNALISASI. Secara etimologis, internalisasi adalah suatu proses. Dalam kaidah bahasa Indonesia akhiran -isasi mempunyai definisi proses. Sehingga internalisasi dapat di definisikan sebagai suatu proses. Internalisasi adalah menyatukan nilai dalam diri seorang, atau dalam bahasa psikologi merupakan penyesuaian nilai, sikap, keyakinan, aturan aturan pada diri seseorang. MENGAPA HARUS HARMONISASI. Sebagimana telah di jelaskan, Adat tumbuh seiring adanya kehidupan bermasyarakat itu sendiri. Jika saat hukum itu di lahirkan puluhan bahkan ribuan tahun yang lalu, kondisi kehidupan masyarakat berbeda dengan keadaan saat ini, maka boleh jadi adanya kekosongan hukum terhadap hal hal tertentu, dan atau adanya aturan yang tidak lagi sesuai untuk di terapkan dengan kondisi kekinian. REAL GAME. Diksi ""jawek"" dalam pepatah. Warih bajawek, pusako batolong, tutua badanga, kato bajawek. Diksi ""kato"" dalam pepatah. Sakato kaum badiri pangulu, Sapakat kampung, badiri rajo. ""Mako bamupakaiklah karik jo barik, sarato korong jo kampuang mancari rundiang nan saukua, nak dapek kato nan sabuah..."". Perlunya sebuah Patron ""Bulek aie dek pambuluah Bulek Kato dek Mupakaik..."" APAKAH HUKUM ADAT STATIS ATAU DINAMIS ?. ADAT SABANA ADAT. Statis, Tetap tak berubah. Bagian dari Sunnatullah. Orang Minang harus Islam. Adat nan indak lakang dek paneh, indak lapuak dek hujan, di bubuik indak layua, di anjak indak mati. ADAT NAN DI ADATKAN. Kesepakatan Founding Father Adat Minangkabau.  Contohnya : Kekerabatan Matrilinear. Perwarisan Harta Pusaka Tinggi. Anak sicerek dalam padi, babuah batangkai tangkai, salamaik buah nan mudo. Kabek nan arek buhua mati, indaklah sia ka maungkai, antah kok kiamaik nan ka tibo. ADAT NAN TERADAT. Kesepakatan yang melibatkan seluruh pranata kepemimpinan adat, yang mengatur pola relasi antar masyarakat, internal suku dan antar suku dengan suku lainnya. Adaik nan babuhua sentak ( adat yang tidak di ikat mati ) inilah yang di namakan ""istiadat"", maso batuka musim baganti, sakali aie gadang sakali tapian baranjak"". ADAT ISTIADAT. Ragam adat dalam pelaksanaan ukhuwah, komunikasi, integrasi dan sosialisasi dalam suatu masyarakat. Masaklah padi rang singkarak, Masaknyo batangkai tangkai, di baok urang ka malalo. Kabek sabalik buhua sintak, jaranglah urang ka maungkai, tibo nan punyo rarak juo. Proses harmonisasi mesti melibatkan semua pihak. Aturan Hukum. Perancang, Pembahas, Lembaga yang menetapkan, Badan yang menegakkan dan mengawasi, Badan yang menuntut dan mengadili. Contoh Contoh Kesepakatan Lama, Dinamika, dan Sosial Pelewaan Gelar kepada Pengganti / Penerus. Dalam hal ada pemangku adat yan wafat, pelewaan gelar terhadap pengganti atau penerusnya harus di tanah tasirah milik kaum tersebut. Menggunakan tempat yang netral, ABS-SBK. Batagak Gala. Biaya besar ( menyebabkan tamakan pokok ) "" Sako tagak di ateh Pusako "". Sasakik sasanang, sahino samalu, ta'awun ( kebersamaan ). Ka bukik samo mandaki, ka lurah samo manurun, tatungkuik samo makan tanah, tatilantang samo minum ambun. Contoh Peraturan ( Hukum Adat ) yang dapat di lahirkan untuk mengatasi problema dalam masyarakat. Penjualan Tanah Pusaka Tinggi. Membuat Kebijakan Fiskal berupa aturan yang membatasi ( menganggapnya sebagai amwal fadha' ). Membeli secara bersama sehingga dapat di jadikan Ulayat Nagari. Sanksi Pidana Adat. Curi Maliang, taluang dindiang ( hukum positif, aturan terbaru tentang mediasi. ) Tahapan Internalisasi. Transformasi. Tahapan Internalisasi budaya maupun nilai dalam kehidupan pertama kali di lakukan dengan transformasi. Artinya pada proses ini terjadinya perpindahan pengetahuan yang di lakukan oleh pihak lain dalam memperkenalkan nilai maupun budaya yang ada. Transaksi. Internalisasi sosial yang terjadi selanjutnya di lakukan dengan adanya transaksi atas penerimaan terhadap penanaman nilai maupun budaya. perihal ini terjadi percakapan dan pembelajaran maupun perdebatan pada setiap individu sehingga ada bentuk interaksi sosial di dalamnya. Tran Internalisasi. Tran Internalisasi atau yang lebih mudah di kenal dengan implementasi nilai maupun budaya adalah bagian terakhir dari tahapan untuk proses internalisasi pada seseorang. Pada langkah inilah terdapat individu tersebut melangkah sekaligus melakukan tindakan yang di ajarkan sehingga akhirnya mampu mempengaruhi sikap kepribadian. Manfaat Internalisasi. Memberikan nilai, norma, maupun budaya yang ideal sesuai dengan kondisi zaman. Bertujuan untuk penyebaran Ideologi Di harapkan memberikan keuntungan bagi pihak yang berusaha untuk menginternalisasikan. ( gy )  ",not_spam
"FALSAFAH HIDUP ORANG MINANGKABAU. ADAT BASANDI SYARAK, SYARAK BASANDI KITABULLAH OLEH : YULFIAN AZRIAL Kepala BKKP Nagari Adat Alam MinangKabau Falsafah Adat Basandi Syarak, Syarak Basandi KItabullah, merupakan filosofi hidup yang di pegang dalam masyarakat Minangkabau, yang menjadikan ajaran Islam sebagai satu satunya landasan dan atau pedoman tata pola perilaku dalam berkehidupan. Dengan kata lain, Adat Basandi Syarak, Syarak Basandi Kitabullah, Syarak Mangato, Adat Mamakai, merupakan kerangka atau pola berkehidupan bagi orang Minangkabau, baik secara horizontal - vertikal dengan sang maha Pencipta, maupaun secara horizontal - horizontal antar sesama manusia, ataupun dengan makhluk lain di alam semesta ( mikrokosmos dan makrokosmos ). Alam Minangkabau adalah menunjukkan letak geografis tempat bermukimnya orang Minangkabau di muka bumi dan juga mencakup cakrawala berpikir serta paham yang di anut masyarakatnya tentang berbagai persoalan, termasuk cara pandang terhadap berbagai dimensi kehidupan Pesan moral kata Alam Minangkabau, secara eksplisit untuk menggugah kearifan setiap pribadi di muka bumi ini, pada seluruh ummat manusia bahwa pada prinsipnya seluruh manusia yang ada di bumi ini adalah satu : berada dalam satu kesatuan dari sistem alam semesta ciptaan Allah SWT meliputi alam makrokosmos dan mikrokosmos. Konsep kepemimpinan di Alam Minangkabau mengacu pada surat Al-Baqarah ayat 30 yang artinya : ""Dan ingatlah ketika Rabbmu berfirman kepada para malaikat. Sesungguhnya Aku hendak menjadikan seorang khalifah di bumi"". Juga dalam surat Ad-Zaariyaat ayat 56 yang artinya : "" Tidak aku jadikan jin dan manusia kecuali untuk beribadah kepadaKU"". Konsekwensi dari tugas manusia selaku khalifah menjadi amanah untuk di laksanakan. Seperti : Mewujudkan Kemakmuran, untuk keluarga, kamanakan, dan masyarakat. Mewujudkan Keselamatan. Beriman dan beramal sholeh. Serta bekerja sama menegakkan kebenaran. Ruang lingkup tugas selaku khlaifah. Kekhalifahan terhadap diri sendiri, meliputi : Menuntut Ilmu Pengetahuan, Menjaga dan memelihara diri sendiri dari segala sesuatu yang bisa menimbulkan bahaya dan kesengsaraan, serta menghiasi diri dengan akhlak yang mulia. Kekhalifahan dalam keluarga / rumah tangga, meliputi : Membentuk rumah tangga bahagia dan sejahtera atau keluarga yang sakinah, mawaddah wa rahmah. Memelihara anak istri dari hal hal yang bisa menjerumuskan pada siksa api neraka. Mengusahakan agar tidak meninggalkan anak anak sebagai generasi yang lemah. Kekhalifahan dalam masyarakat, meliputi : Mewujudkan persatuan dan kesatuan umat. Tolong menolong dalam kebaikan dan ketakwaan. Menegakkan keadilan dalam masyarakat. Bertanggung jawab ( ikut aktif ) dalam amar makruf nahi munkar. Berlaku baik, menyantuni dan mengayomi golongan masyarakat yang lemah, fakir miskin dan anak yatim. Kekhalifahan terhadap alam, meliputi ; Membudayakan alam ( mengkulturkan natur ). Mengalamkan budaya ( menaturkan kultur ). Dan MengIslamkan kultur. Misi Mayarakat ABS-SBK. ( Syarat kelayakan kaum ) Mardeko ati ( merdeka hati ) : lapeh dari utang piutang, santoso dari hino jo malu, urang elok salendang dunia. Mardeko Tubuah ( merdeka tubuh ) : tubuah sehaik badan santoso, hiduik mambari lazat bagi kasanangan, alah bapusako sacukuiknyo jo soko nan tarungguah dalam limbago, barimbo kareh batanah lunak tampek batuga jo batahun, bakeh kasawah jo baladang. Mardeko Tampek ( merdeka tempat ) : alah barumah jo ba tanggo, lah balumbuang barangkiang, lah bakorong jo bakampuang, lah tarumpuan tampak nyato tacelak di pandang jauah. Mardeko Alam ( Merdeka Alam ) : bacupak sapanjang batuang, baradat sapanjang jalan, indak manaruah silang jo salisiah, suni dari bantah jo kalahi, alah soko nan tasungkua, dimano tampek diam salamaik barang karajo. Bumi sang padi manjadi, padi masak jaguang maupiah, taranak bakambang biak Anak nagari sanang santoso, bapak kayo mande batuah, mamak di sambah urang pulo. Pakan sasak musajik rami, sadundun adat jo ugamo, sairiang dunia jo akhirat. (gy)            ",not_spam
"FALSAFAH HIDUP ORANG MINANGKABAU. bag. 2 LAHIRNYA SISTEM ADAT ALAM MINANGKABAU. Bagaimana Rumusan Adat Alam Minangkabau sesuai ABS-SBK ? Oleh : YULFIAN AZRIAL, Ketua BKKP Nagari Adat Minangkabau. Adat Alam Minangkabau merupakan aturan adab atau norma norma yang dirumuskan berdasarkan mufakat para pemimpin masyarakat Minangkabau sejak zaman dahulu hingga sekarang, yang di dasarkan pada mungkin dan patut, bertujuan untuk mewujudkan kesejahteraan, kemakmuran dan kenyamanan hidup masyarakatnya secara lahir maupun bathin, dan telah diwariskan dari generasi ke generasi yang di ikuti dan di patuhi oleh setiap anggota masyarakat. Disamping adat nan empat, yang sudah sangat populer di tengah masyarakat yaitu Adat nan sabana adat, Adat nan di adatkan, Adat nan teradat dan Adat istiadat, Pembahasan ini di fokuskan pada Hablum minallah dan hablum minan nas. Hubungan antara manusia dengan Allah SWT dan hubungan antara manusia dengan manusia. 1. Adat Sambah Manyambah Adat sambah manyambah yaitu adat yang di rumuskan untuk mengatur tata cara berhubungan antara manusia dengan Allah SWT. Hablum minallah. Tata krama, sikap, perilaku atau adab sopan santun manusia selaku makhluk dalam berhubungan dengan sang penciptanya, yaitu Allah SWT, Tuhan semesta alam. Cupak si talago panuah, isian gantang si maharajolelo, bagantuang di tali taguah, nan bana tampek picayo. 2. Adat baso jo basi. Adat baso jo basi adalah adat yang dirumuskan untuk menjalin hubungan psikologis dengan sesama manusia secara umum. Atau dalam istilah syaraknya yaitu Hablum Minannas. Yaitu tata cara berhubungan atau adab sopan santun antara manusia dengan manusia lainnya. Nak luruih rantangkan tali, nak kayo kuek mancari, nak haluih baso jo basi, nak tinggi naiak kan budi. Nan kuriak iyolah kundi, nan sirah iyolah sago, nan baiak iyolah budi, nan indah iyolah baso. Jan barundiang basikasek, usah bakato basikasa, jan bataratik bakato asiang, usah mahariak mahantam tanah. Jan babana ka ampu kaki, usah babanak ka pangka langan. Pandai maagak maagiahkan, pandai manyamo maratokan. Budi baiak baso katuju, muluik manih kucindam murah. Elok dek awak, katuju dek urang. Anak urang koto hilalang, nak lalu ka pandai sikek. Malu jo sopan kalau lah hilang, bak kayu lungga pangabek. Kuek rumah karano sandi, rusak sandi rumah binaso. Kuek bangso karano budi, rusak budi bangso binaso. 3. Adat siriah jo pinang. Adat siriah jo pinang yaitu makna yang di simbolkan oleh bagian ulu dari keris pangulu. Adat siriah jo pinang di rumuskan sebagai tata cara untuk menyampaiakan sesuatu antara satu komunitas dengan komunitas lainnya. Yaitu tata cara yang telah menjadi kebiasaan dalam menjalin hubungan psikologis, serta hubungan sosio antropologis antar kelompok manusia secara khusus. Tujuan dari hal ini masih untuk penyempurnaan amalan hablum minannas. Karena masyarakat terus berkembang, dan memiliki ciri yang khas, maka adat siriah jo pinang ini akhirnya juga menjadi salah satu identitas budaya yang membedakan orang Minangkabau dengan suku yang lain. Secara umum, dasar adat siriah jo pinang ini adalah alua jo patuik, yaitu bagaimana hubungan antar kelompok masyarakat di lakukan secara proporsional sesuai konteksnya. Diasah bana ameh lancuang, kilau timbago nampak juo. Balagak cadiak urang binguang, ronggongnyo jaleh di bicaro. Barek dek urang ka mamikua, ringan dek urang ka manjinjiang. Kok lalu karano tukua, puncak biaso patah puntiang. Suatu kemampuan cerdas yang merupakan gabungan sifat Cadiak, Tau dan Pandai. SISTEM KEKERABATAN DAN FORMAT KEPEMIMPINAN ALAM MINANGKABAU. Bagaimana orang Minangkabau menata hubungan antara sesama manusia selaku khalifah Allah SWT ? Kamanakan barajo ka mamak, mamak barajo ka pangulu, pangulu barajo ka mupakaik, mupakaik barajo ka nan bana, nan bana tagak ka nan sandirinyo. Adab manuntuik ilmu : Tambilang di baliak lansek, Tasisiak di lambai lambai. Di bilang sado nan dapek. Nan tingga untuak nan pandai. Terima kasih ( gy )",not_spam
"GEBYAR VAKSIN BERHADIAH Bekerjasama dengan Forkopinca Luak, Pemerintah Nagari Andaleh menggelar Gebyar Vaksinasi Covid 19, Sabtu tanggal 31 Desember 2021. Acara yang di adakan di penghujung tahun ini di gagas oleh Camat Luak, Puskesmas Mungo, Kapolsek Luak dan di dukung oleh Anggota DPRD Lima Puluh Kota. Gebyar vaksinasi covid 19 kali ini di laksanakan di halaman Komplek Perkantoran Wali Nagari Andaleh. Dalam sambutannya, Wali Nagari Andaleh, Harmen Sastra, menghimbau seluruh masyarakat Nagari Andaleh yang belum di vaksin agar memanfaatkan momen ini untuk mendapatkan pelayanan vaksin pertama atau vaksin kedua. "" Kami sudah melayangkan 1200 lebih undangan vaksin kepada masyarakat. Mari kita manfaatkan momen ini untuk mendapatkan vaksin. Harapan kami, target vaksinasi untuk nagari Andaleh dapat tercapai di penghujung tahun ini. Untuk memotivasi masyarakat, Pemerintah menyediakan paket sembako berupa 10 kg beras bagi masyarakat yang telah mengikuti vaksin pertama dari tanggal 25 hingga tanggal 31 Desember 2021, paket sembako dapat di peroleh melalui kepala jorong masing masing dengan menunjukkan bukti vaksin pertama. Mumpung masih gratis, ayo vaksin"". kata pak wali. Vaksinasi kali ini akan di laksanakan sampai selesai, artinya, masyarakat tidak perlu kuatir kehabisan kuota. Sampai sore hari pun akan tetap di layani. Tim vaksinator  akan stand by menunggu kedatangan masyarakat yang ingin di vaksin. Silahkan datang dengan membawa foto copi ktp. Dalam kesempatan yang sama, Wirman, Dt Pangeran nan Putiah, anggota DPRD Lima Puluh Kota juga memberikan apresiasi dalam kegiatan Gebyar Vaksin kali ini. Beliau menyediakan hadiah undian bagi yang beruntung sebagai bentuk dukungan kepada masyarakat yang telah mendapatkan vaksin. ""Jangan kuatir dengan info info hoaks yang beredar, tidak benar itu. Sepanjang tahun ini, nagari Andaleh telah mencapai 60 % warga yang telah di vaksin, apa ada yang meninggal setelah vaksin ? Apa ada yang sakit setelah vaksin ? Apa ada yang positif corona setelah vaksin ? Tidak bukan ? Itulah bukti nyata bahwa vaksinasi corona tersebut tidak berbahaya sama sekali. Jangan ragu dan bimbang. Ayo vaksin agar kita bisa beraktifitas seperti sebelum nya, sebelum pandemi ini melanda. Daftar kan diri anda dan jangan lupa ambil kupon yang sudah di sediakan. Nanti di penghujung acara akan di undi secara terbuka di hadapan Forkopinca Luak, kesempatan undian terbuka bagi seluruh peserta vaksin hari ini, baik vaksin pertama atau yang vaksin kedua."" tambah Wirman, Dt Pangeran n Putiah dalam sambutannya. Gebyar vaksin kali ini juga di meriahkan dengan kehadiran Kapolres Payakumbuh Bpk AKBP Alek Prawira yang mengadakan zoom meeting dengan seluruh jajaran Polri. Zoom Meeting dalam rangka Gebyar Vaksinasi Nasional bersama Bapak Kapolri dan seluruh Kapolda se Indonesia. (gy)  ",not_spam
"RAKOR PEMERINTAH NAGARI DENGAN BAMUS NAGARI TERKAIT PEMILIHAN BAMUS TAHUN 20202 Rakor yang diadakan pada hari Jum'at,07 Januari 2022, membahas terkait pemilihan Bamus Nagari yang baru menggantikan Bamus lama dimana priode masa jabatannya akan segera berakhir. Dalam rakor tersebut disepakati bahwa pemilihan bamus yang akan diadakan dengan pemilihan Lansung oleh Masyarakat,pemilihan ini juga diatur dalam Permendagri 110 tahun 2016 . Dalam pemilihan Bamus tahun 2022 yang akan Memilih sebanyak 7 Orang Pimpinan Bamus terdiri dari 6 orang perwakilan Dapil/wilayah ditambah 1 orang dari keterwakilan perempuan seluruh nagari andaleh. Pembagian dapil ini disepakati terdapat 6 dapil yang berarti terdapat pengurangan kursi bamus dari priode sebelumnya 8 perwakilan jorong ditambah 1 keterwakilan perempuan,perubahan ini telah diatur didalam Permendagri 110 tahun 2016. Pembagian Dapil disepakati bahwa ; - Dapil 1 yaitu jorong Tarok - Dapil 2 yaitu Jorong Tabek Buruak - Dapil 3 yaitu Jorong Kapalo Koto - Dapil 4 yaitu Jorong Kampuang Tangah - Dapil 5 yaitu Jorong Pincuran Gadang dan Galo Gandang - Dapil 6 yaitu jorong Tanjuang baruah dan Baliak Bukik. Pembagian dapil disepakiti dalam rakor hari ini  mengacu kepada Hak Pilih yang terdapat di Sebuah Jorong yang memgabungkan jorong terdekat dalam 1dapil. Dalam rakor ini juga membahas tentang Panitia pemilihan bamus tahun 2022.   terkait pendaftaran Bamus dan Sosialisasi lainnya akan di sampaikan melalui Kepala jorong dan Media Sosial lainnya.",not_spam
"PENERIMAAN PERANGKAT NAGARI BARU PENGUMUMAN PENERIMAAN PERANGKAT NAGARI ANDALEH   Sehubungan dengan adanya kekosongan Jabatan Kaur Tata Usaha dan Umum di Pemerintah Nagari Andaleh, maka dengan ini Pemerintah Nagari Andaleh membuka Penerimaan Perangkat Nagari untuk mengisi kekosongan tersebut, kepada seluruh Anak nagari yang ingin mendaftar silahkan antar lamaran dengan ketentuan sebagai berikut: Penduduk Nagari Andaleh dibuktikan dengan KTP dan Kartu Keluarga Berusia 20-42 tahun Berpendidikan paling rendah SLTA/Sederajat Mampu mengoperasikan komputer (terutama Microsoft Office) Mengikuti tahapan tes tertulis, tes praktek, dan tes wawancara yang diselenggarakan Pemerintah Nagari Andaleh. Surat lamaran ditujukan kepada Wali Nagari Andaleh dan diantar langsung ke Kantor Wali Nagari Andaleh dimulai Tanggal 4-11 Februari 2022 pada jam kerja.   Kelengkapan berkas lamaran: Surat Lamaran bermaterai yang ditujukan kepada Wali Nagari Andaleh Daftar Riwayat Hidup (CV) Foto Copy KTP dan Kartu Keluarga Foto Copy Ijazah SD- Ijazah terakhir Foto Copy Akte Kelahiran Pas Foto berwarna terbaru ukuran 4 x 6 (2 lembar) Foto Copy Sertifikat Vaksin Surat Keterangan Catatan Kepolisian (dilengkapi setelah diterima sebagai Perangkat Nagari) Surat keterangan berbadan sehat (dilengkapi setelah diterima sebagai Perangkat Nagari) Surat Pernyataan Bertakwa kepada Tuhan Yang Maha Esa dibuat dikertas dan bermaterai. (dilengkapi setelah diterima sebagai Perangkat Nagari) Surat Pernyataan memegang teguh dan mengamalkan Pancasila, UUD 1945, mempertahankan dan memelihara keutuhan NKRI dan Bhineka Tunggal Ika dibuat dikertas dan bermaterai. (dilengkapi setelah diterima sebagai Perangkat Nagari) Semua berkas dimasukkan kedalam map kertas warna biru.   Demikianlah pengumumuan ini kami sampaikan, atas perhatiannya kami ucapkan terima kasih.  ",not_spam
"PENGUMUMAN PENDAFTARAN BAKAL CALON ANGGOTA BAMUS NAGARI ANDALEH PERIODE 2022-2028 PENGUMUMAN PENDAFTARAN BAKAL CALON ANGGOTA BADAN PERMUSYAWARATAN NAGARI ANDALEH KECAMATAN LUAK  KABUPATEN LIMA PULUH KOTA Nomor: 02/PP-BAMUS/Adl/2022   Dalam rangka pengisian Anggota Badan Permusyawaratan (BAMUS) Nagari Andaleh Periode 2022-2028, Panitia Pemilihan Badan Permusyawaratan Nagari Andaleh berdasarkan Peraturan Menteri Dalam Negeri Nomor 110 Tahun 2016 tentang Badan Permusyawaratan Desa membuka kesempatan bagi Warga Nagari Andaleh yang memenuhi persyaratan untuk mendaftarkan diri calon anggota Badan Permusyawaratan Nagari. Persyaratan calon anggota Badan Permusyawaratan Nagari adalah sebagai berikut: Bertakwa Kepada Tuhan Yang Maha Esa. Memegang teguh dan  mengamalkan  Pancasila, melaksanakan Undang-Undang Dasar Negara Republik Indonesia Tahun 1945, serta mempertahankan dan memelihara keutuhan Negara Republik Indonesia dan Bhinneka Tunggal Ika. Berusia paling rendah 20 (dua puluh) tahun atau sudah pernah menikah. Berpendidikan paling rendah tamat sekolah menengah pertama (SLTP) sederajat. Bukan sebagai perangkat Pemerintah Belum Pernah menjabat sebagai anggota BAMUS Nagari Andaleh atau nama lain lebih dari 3 (Tiga) Kali secara berturut-turut atau tidak berturut-turut Bersedia dicalonkan menjadi anggota BAMUS. Wakil Penduduk Nagari Andaleh yang dipilih secara Demokratis; dan Bertempat tinggal di wilayah pemilihan dibuktikan dengan KK dan KTP.   Mengajukan surat pendaftaran yang ditujukan kepada Panitia Pemilihan Badan Permusyawaratan Nagari Andaleh dengan melampirkan: Surat Pernyataan bertaqwa kepada Tuhan Yang Maha Esa; Surat Pernyataan memegang teguh dan mengamalkan Pancasila, Undang-Undang Dasar Negara Republik Indonesia Tahun 1945, memperhatikan dan memelihara keutuhan Negara Republik Indonesia dan Bhinneka Tunggal Ika; Photo Copy Kartu Tanda penduduk ; Photo Copy Kartu Keluarga ; Surat Keterangan Domisili dari Wali Nagari Andaleh; Surat Keterangan Berbadan Sehat dari Dokter (Dilengkapi setelah terpilih); Surat Keterangan Catatan Kepolisian (Dilengkapi setelah terpilih); Photo Copy Ijazah pendidikan terakhir yang dilegalisir pejabat berwenang; Surat pernyataan bersedia dicalonkan sebagai anggota BAMUS; Pas Fhoto Bewarna terbaru ukuran 4 x 6 sebanyak 2 lembar dengan latar belakang merah; Surat Izin Atasan bagi TNI, POLRI, ASN dan Tenaga Honorer Instansi Pemerintah; Semua berkas dimasukkan kedalam map kertas berwarna Biru.   Formulir berkas administrasi calon anggota Badan Permusyawaratan Nagari dapat diperoleh di Sekretariat Panitia Pemilihan Badan Permusyawaratan Nagari dan Kantor Wali Nagari Andaleh. Dokumen pendaftaran diserahkan kepada Panitia Pemilihan Badan Permusyawaratan Nagari di Kantor Wali Nagari Andaleh, dibuat masing-masing dalam 2 (dua) rangkap yang terdiri dari 1 (satu) rangkap asli dan 1 (satu) rangkap fotocopy.     Waktu penerimaan pendaftaran mulai tanggal 14 Februari 2022 s/d 18 Februari 2022, dari Pukul 09.00 s.d. 15.30 WIB. Pendafataran tidak dipungut biaya. Untuk informasi lebih lanjut dapat mengunjungi sekretariat Panitia atau menghubungi contact person dibawah ini: Deskamri HP. 0852 7484 0546 Yulia Hesti Hp. 0852 1614 5546 Fitrianis Hp. 0823 9263 0800  ",not_spam
"PENGUMUMAN LANJUTAN PENERIMAAN PERANGKAT NAGARI, PENDAFTARAN TUTUP !!! Perserta yang telah melakukan pendaftan sebagai perangkat nagari",not_spam
"HASIL TES TULIS PENERIMAAN PERANGKAT NAGARI File",not_spam
"HASIL TES PRAKTEK PENERIMAAN PERANGKAT NAGARI FILE",not_spam
